交易日期,契約,到期月份(週別),履約價,買賣權,開盤價,最高價,最低價,收盤價,成交量,結算價,未沖銷契約數,最後最佳買價,最後最佳賣價,歷史最高價,歷史最低價,是否因訊息面暫停交易,交易時段
2021/03/26,TXO,202103W5,16600.0000,買權,2,2.7,1.2,2.6,383,-,-,1.3,2.6,9,0.6,,盤後,
2021/03/26,TXO,202103W5,16600.0000,賣權,395,395,298,298,54,298,52,295,305,560,298,,一般,
2021/03/26,TXO,202103W5,16600.0000,賣權,530,540,525,525,3,-,-,105,-,560,505,,盤後,
2021/03/26,TXO,202103W5,16650.0000,買權,1.4,10.5,1.3,8.2,5721,8.2,2069,7.8,8.3,10.5,0.6,,一般,
2021/03/26,TXO,202103W5,16650.0000,買權,1.1,1.8,0.6,0.8,26,-,-,0.8,1.4,6.9,0.6,,盤後,
2021/03/26,TXO,202103W5,16650.0000,賣權,395,395,352,352,12,345,12,341,351,725,352,,一般,
2021/03/26,TXO,202103W5,16650.0000,賣權,-,-,-,-,0,-,-,-,-,-,-,,盤後,
2021/03/26,TXO,202103W5,16700.0000,買權,1,6,0.8,5,8841,5,6327,4.6,5,6,0.5,,一般,
2021/03/26,TXO,202103W5,16700.0000,買權,1.2,1.3,0.5,0.8,145,-,-,0.5,1.3,5.3,0.5,,盤後,
2021/03/26,TXO,202103W5,16700.0000,賣權,-,-,-,-,0,392,0,-,-,-,-,,一般,
2021/03/26,TXO,202103W5,16700.0000,賣權,-,-,-,-,0,-,-,-,-,-,-,,盤後,
2021/03/26,TXO,202103W5,16800.0000,買權,0.5,2.1,0.3,1.6,2073,1.6,1747,1.6,1.9,3.7,0.1,,一般,
2021/03/26,TXO,202103W5,16800.0000,買權,1,1,0.3,0.6,133,-,-,0.2,0.6,3.7,0.1,,盤後,
2021/03/26,TXO,202103W5,16800.0000,賣權,495,505,495,505,2,490,0,476,494,505,495,,一般,
2021/03/26,TXO,202103W5,16800.0000,賣權,-,-,-,-,0,-,-,-,-,-,-,,盤後,
2021/03/26,TXO,202103W5,16900.0000,買權,0.2,0.8,0.2,0.8,307,0.8,353,0.6,1,0.8,0.1,,一般,
2021/03/26,TXO,202103W5,16900.0000,買權,0.1,0.1,0.1,0.1,1,-,-,0.1,0.5,0.8,0.1,,盤後,
2021/03/26,TXO,202103W5,16900.0000,賣權,-,-,-,-,0,590,0,-,-,-,-,,一般,
2021/03/26,TXO,202103W5,16900.0000,賣權,-,-,-,-,0,-,-,-,-,-,-,,盤後,
2021/03/26,TXO,202103W5,17000.0000,買權,0.2,0.4,0.1,0.2,214,0.2,279,0.2,0.4,18.5,0.1,,一般,
2021/03/26,TXO,202103W5,17000.0000,買權,0.3,0.5,0.2,0.5,3622,-,-,0.3,0.5,18.5,0.1,,盤後,
2021/03/26,TXO,202103W5,17000.0000,賣權,-,-,-,-,0,690,0,-,-,-,-,,一般,
2021/03/26,TXO,202103W5,17000.0000,賣權,-,-,-,-,0,-,-,-,-,-,-,,盤後,
2021/03/26,TXO,202103W5,17100.0000,買權,0.5,0.5,0.5,0.5,1,0.2,5,-,0.6,0.5,0.1,,一般,
2021/03/26,TXO,202103W5,17100.0000,買權,0.2,0.3,0.2,0.3,4801,-,-,-,0.3,0.3,0.1,,盤後,
2021/03/26,TXO,202103W5,17100.0000,賣權,-,-,-,-,0,790,0,-,-,-,-,,一般,
2021/03/26,TXO,202103W5,17100.0000,賣權,-,-,-,-,0,-,-,-,-,-,-,,盤後,
2021/03/26,TXO,202103W5,17200.0000,買權,0.1,0.1,0.1,0.1,80,0.1,0,0.1,0.5,0.1,0.1,,一般,
2021/03/26,TXO,202103W5,17200.0000,買權,-,-,-,-,0,-,-,-,-,-,-,,盤後,
2021/03/26,TXO,202103W5,17200.0000,賣權,-,-,-,-,0,890,0,-,-,-,-,,一般,
2021/03/26,TXO,202103W5,17200.0000,賣權,-,-,-,-,0,-,-,-,-,-,-,,盤後,
2021/03/26,TXO,202103W5,17300.0000,買權,-,-,-,-,0,0.1,0,-,-,-,-,,一般,
2021/03/26,TXO,202103W5,17300.0000,買權,-,-,-,-,0,-,-,-,-,-,-,,盤後,
2021/03/26,TXO,202103W5,17300.0000,賣權,1070,1070,1070,1070,1,990,1,860,995,1070,1070,,一般,
2021/03/26,TXO,202103W5,17300.0000,賣權,-,-,-,-,0,-,-,-,-,-,-,,盤後,
2021/03/26,TXO,202103W5,17400.0000,買權,-,-,-,-,0,0.1,0,-,-,-,-,,一般,
2021/03/26,TXO,202103W5,17400.0000,買權,-,-,-,-,0,-,-,-,-,-,-,,盤後,
2021/03/26,TXO,202103W5,17400.0000,賣權,-,-,-,-,0,1090,0,-,-,-,-,,一般,
2021/03/26,TXO,202103W5,17400.0000,賣權,-,-,-,-,0,-,-,-,-,-,-,,盤後,
2021/03/26,TXO,202103W5,17500.0000,買權,-,-,-,-,0,0.1,2,-,-,-,-,,一般,
2021/03/26,TXO,202103W5,17500.0000,買權,-,-,-,-,0,-,-,-,-,-,-,,盤後,
2021/03/26,TXO,202103W5,17500.0000,賣權,-,-,-,-,0,1190,0,-,-,-,-,,一般,
2021/03/26,TXO,202103W5,17500.0000,賣權,-,-,-,-,0,-,-,-,-,-,-,,盤後,
2021/03/26,TXO,202103W5,17600.0000,買權,-,-,-,-,0,0.1,0,-,-,-,-,,一般,
2021/03/26,TXO,202103W5,17600.0000,買權,-,-,-,-,0,-,-,-,-,-,-,,盤後,
2021/03/26,TXO,202103W5,17600.0000,賣權,-,-,-,-,0,1290,0,-,-,-,-,,一般,
2021/03/26,TXO,202103W5,17600.0000,賣權,-,-,-,-,0,-,-,-,-,-,-,,盤後,
2021/03/26,TXO,202103W5,17700.0000,買權,-,-,-,-,0,0.1,0,-,-,-,-,,一般,
2021/03/26,TXO,202103W5,17700.0000,買權,-,-,-,-,0,-,-,-,-,-,-,,盤後,
2021/03/26,TXO,202103W5,17700.0000,賣權,-,-,-,-,0,1390,0,-,-,-,-,,一般,
2021/03/26,TXO,202103W5,17700.0000,賣權,-,-,-,-,0,-,-,-,-,-,-,,盤後,
2021/03/26,TXO,202103W5,17800.0000,買權,-,-,-,-,0,0.1,20,-,-,-,-,,一般,
2021/03/26,TXO,202103W5,17800.0000,買權,-,-,-,-,0,-,-,-,-,-,-,,盤後,
2021/03/26,TXO,202103W5,17800.0000,賣權,-,-,-,-,0,1490,0,-,-,-,-,,一般,
2021/03/26,TXO,202103W5,17800.0000,賣權,-,-,-,-,0,-,-,-,-,-,-,,盤後,
2021/03/26,TXO,202104  ,12800.0000,買權,-,-,-,-,0,3490,8,-,-,-,-,,一般,
2021/03/26,TXO,202104  ,12800.0000,買權,-,-,-,-,0,-,-,-,-,-,-,,盤後,
2021/03/26,TXO,202104  ,12800.0000,賣權,3.3,3.8,3,3.2,217,3.2,3600,3.4,3.7,133,3,,一般,
2021/03/26,TXO,202104  ,12800.0000,賣權,3.3,4.5,3.3,4.4,19,-,-,3.3,4.5,133,3.3,,盤後,
2021/03/26,TXO,202104  ,12900.0000,買權,-,-,-,-,0,3390,2,-,-,-,-,,一般,
2021/03/26,TXO,202104  ,12900.0000,買權,-,-,-,-,0,-,-,-,-,-,-,,盤後,
2021/03/26,TXO,202104  ,12900.0000,賣權,3.8,4.1,3.3,3.8,58,3.8,1575,3.4,4.2,120,3.3,,一般,
2021/03/26,TXO,202104  ,12900.0000,賣權,4.2,4.2,4.2,4.2,1,-,-,3.1,4.5,120,3.6,,盤後,
2021/03/26,TXO,202104  ,13000.0000,買權,-,-,-,-,0,3290,0,-,-,-,-,,一般,
2021/03/26,TXO,202104  ,13000.0000,買權,-,-,-,-,0,-,-,-,-,-,-,,盤後,
2021/03/26,TXO,202104  ,13000.0000,賣權,4.2,5.1,3.4,4.8,45,4.8,1506,3.4,4.9,154,3.4,,一般,
2021/03/26,TXO,202104  ,13000.0000,賣權,5,5.9,5,5.9,4,-,-,3.9,5.9,154,4.2,,盤後,
2021/03/26,TXO,202104  ,13100.0000,買權,-,-,-,-,0,3190,0,-,-,-,-,,一般,
2021/03/26,TXO,202104  ,13100.0000,買權,-,-,-,-,0,-,-,-,-,-,-,,盤後,
2021/03/26,TXO,202104  ,13100.0000,賣權,-,-,-,-,0,4.9,266,-,-,-,-,,一般,
2021/03/26,TXO,202104  ,13100.0000,賣權,-,-,-,-,0,-,-,-,-,-,-,,盤後,
2021/03/26,TXO,202104  ,13200.0000,買權,-,-,-,-,0,3090,0,-,-,-,-,,一般,
2021/03/26,TXO,202104  ,13200.0000,買權,-,-,-,-,0,-,-,-,-,-,-,,盤後,
2021/03/26,TXO,202104  ,13200.0000,賣權,5.3,5.3,3.6,4.4,24,5.1,1710,4.3,5.8,180,3.6,,一般,
2021/03/26,TXO,202104  ,13200.0000,賣權,6.2,6.2,6.2,6.2,13,-,-,4,8.5,180,4.1,,盤後,
2021/03/26,TXO,202104  ,13300.0000,買權,-,-,-,-,0,2990,0,-,-,-,-,,一般,
2021/03/26,TXO,202104  ,13300.0000,買權,-,-,-,-,0,-,-,-,-,-,-,,盤後,
2021/03/26,TXO,202104  ,13300.0000,賣權,5,5.2,5,5.2,12,5.2,390,4,6.1,190,5,,一般,
2021/03/26,TXO,202104  ,13300.0000,賣權,-,-,-,-,0,-,-,-,-,-,-,,盤後,
2021/03/26,TXO,202104  ,13400.0000,買權,-,-,-,-,0,2890,1,-,-,-,-,,一般,
2021/03/26,TXO,202104  ,13400.0000,買權,-,-,-,-,0,-,-,-,-,-,-,,盤後,
2021/03/26,TXO,202104  ,13400.0000,賣權,4.2,5.1,4.2,5,18,5.6,286,4.2,7,200,4.2,,一般,
2021/03/26,TXO,202104  ,13400.0000,賣權,7,9,7,9,4,-,-,5.5,9,200,6.1,,盤後,
2021/03/26,TXO,202104  ,13500.0000,買權,-,-,-,-,0,2790,1,-,-,-,-,,一般,
2021/03/26,TXO,202104  ,13500.0000,買權,-,-,-,-,0,-,-,-,-,-,-,,盤後,
2021/03/26,TXO,202104  ,13500.0000,賣權,5.1,7.3,5.1,6.2,34,6.2,398,5.3,6.1,237,5.1,,一般,
2021/03/26,TXO,202104  ,13500.0000,賣權,8.3,8.3,8.3,8.3,8,-,-,5.9,9.9,237,6.7,,盤後,
2021/03/26,TXO,202104  ,13600.0000,買權,-,-,-,-,0,2690,0,-,-,-,-,,一般,
2021/03/26,TXO,202104  ,13600.0000,買權,-,-,-,-,0,-,-,-,-,-,-,,盤後,
2021/03/26,TXO,202104  ,13600.0000,賣權,6.1,7.8,6.1,7.6,65,6.9,371,6.3,7.4,231,6.1,,一般,
2021/03/26,TXO,202104  ,13600.0000,賣權,-,-,-,-,0,-,-,-,-,-,-,,盤後,
2021/03/26,TXO,202104  ,13700.0000,買權,-,-,-,-,0,2590,0,-,-,-,-,,一般,
2021/03/26,TXO,202104  ,13700.0000,買權,-,-,-,-,0,-,-,-,-,-,-,,盤後,
2021/03/26,TXO,202104  ,13700.0000,賣權,7.3,8.4,6.9,6.9,84,6.9,260,6.6,7.2,219,6.9,,一般,
2021/03/26,TXO,202104  ,13700.0000,賣權,11,13,8.8,8.8,12,-,-,8.7,12,219,7.6,,盤後,
2021/03/26,TXO,202104  ,13800.0000,買權,-,-,-,-,0,2490,8,-,-,-,-,,一般,
2021/03/26,TXO,202104  ,13800.0000,買權,-,-,-,-,0,-,-,-,-,-,-,,盤後,
2021/03/26,TXO,202104  ,13800.0000,賣權,8.3,8.5,8,8.5,174,8.5,366,8.1,9,279,8,,一般,
2021/03/26,TXO,202104  ,13800.0000,賣權,11,14.5,11,11.5,8,-,-,9,11,279,8,,盤後,
2021/03/26,TXO,202104  ,13900.0000,買權,-,-,-,-,0,2390,1,-,-,-,-,,一般,
2021/03/26,TXO,202104  ,13900.0000,買權,-,-,-,-,0,-,-,-,-,-,-,,盤後,
2021/03/26,TXO,202104  ,13900.0000,賣權,10,10,8.4,9,158,9,642,8.1,9.5,194,8.4,,一般,
2021/03/26,TXO,202104  ,13900.0000,賣權,15,15,11,11,25,-,-,10.5,12,194,8.5,,盤後,
2021/03/26,TXO,202104  ,14000.0000,買權,-,-,-,-,0,2290,1,-,-,-,-,,一般,
2021/03/26,TXO,202104  ,14000.0000,買權,-,-,-,-,0,-,-,-,-,-,-,,盤後,
2021/03/26,TXO,202104  ,14000.0000,賣權,11,11,9.1,9.5,642,9.5,1685,9.4,9.9,310,9.1,,一般,
2021/03/26,TXO,202104  ,14000.0000,賣權,13.5,15.5,12,12.5,18,-,-,12,12.5,310,10,,盤後,
2021/03/26,TXO,202104  ,14100.0000,買權,-,-,-,-,0,2200,2,-,-,-,-,,一般,
2021/03/26,TXO,202104  ,14100.0000,買權,-,-,-,-,0,-,-,-,-,-,-,,盤後,
2021/03/26,TXO,202104  ,14100.0000,賣權,11,12.5,10.5,11,407,11,754,10,12,218,10.5,,一般,
2021/03/26,TXO,202104  ,14100.0000,賣權,14.5,17,13,13,19,-,-,12,20,218,11,,盤後,
2021/03/26,TXO,202104  ,14200.0000,買權,-,-,-,-,0,2100,35,-,-,-,-,,一般,
2021/03/26,TXO,202104  ,14200.0000,買權,-,-,-,-,0,-,-,-,-,-,-,,盤後,
2021/03/26,TXO,202104  ,14200.0000,賣權,13,14.5,11.5,11.5,644,11.5,1232,11,12,316,11.5,,一般,
2021/03/26,TXO,202104  ,14200.0000,賣權,16,17.5,16,16,20,-,-,15,18.5,316,12.5,,盤後,
2021/03/26,TXO,202104  ,14300.0000,買權,-,-,-,-,0,2000,0,-,-,-,-,,一般,
2021/03/26,TXO,202104  ,14300.0000,買權,-,-,-,-,0,-,-,-,-,-,-,,盤後,
2021/03/26,TXO,202104  ,14300.0000,賣權,14.5,16.5,12.5,12.5,499,12.5,796,12,14,377,12.5,,一般,
2021/03/26,TXO,202104  ,14300.0000,賣權,18.5,23.5,18,23.5,5,-,-,15.5,21,377,13.5,,盤後,
2021/03/26,TXO,202104  ,14400.0000,買權,-,-,-,-,0,1900,1,-,-,-,-,,一般,
2021/03/26,TXO,202104  ,14400.0000,買權,-,-,-,-,0,-,-,-,-,-,-,,盤後,
2021/03/26,TXO,202104  ,14400.0000,賣權,17,18.5,13.5,13.5,248,13.5,1307,12.5,16.5,409,13.5,,一般,
2021/03/26,TXO,202104  ,14400.0000,賣權,20,24,20,20,28,-,-,19.5,23,409,15.5,,盤後,
2021/03/26,TXO,202104  ,14500.0000,買權,-,-,-,-,0,1800,5,-,-,-,-,,一般,
2021/03/26,TXO,202104  ,14500.0000,買權,-,-,-,-,0,-,-,-,-,-,-,,盤後,
2021/03/26,TXO,202104  ,14500.0000,賣權,22.5,22.5,15.5,15.5,1002,15.5,2420,15,18,408,15.5,,一般,
2021/03/26,TXO,202104  ,14500.0000,賣權,24.5,30,21.5,22,82,-,-,22,25,408,18,,盤後,
2021/03/26,TXO,202104  ,14600.0000,買權,-,-,-,-,0,1700,3,-,-,-,-,,一般,
2021/03/26,TXO,202104  ,14600.0000,買權,-,-,-,-,0,-,-,-,-,-,-,,盤後,
2021/03/26,TXO,202104  ,14600.0000,賣權,23.5,24.5,17.5,18.5,796,18.5,2286,17,18.5,497,17.5,,一般,
2021/03/26,TXO,202104  ,14600.0000,賣權,27.5,35.5,26,26,68,-,-,26,28.5,497,20,,盤後,
2021/03/26,TXO,202104  ,14700.0000,買權,-,-,-,-,0,1600,0,-,-,-,-,,一般,
2021/03/26,TXO,202104  ,14700.0000,買權,-,-,-,-,0,-,-,-,-,-,-,,盤後,
2021/03/26,TXO,202104  ,14700.0000,賣權,27,29,20,20,442,20,2400,19.5,21.5,400,20,,一般,
2021/03/26,TXO,202104  ,14700.0000,賣權,32.5,46.5,32,32,34,-,-,30.5,35,400,23,,盤後,
2021/03/26,TXO,202104  ,14800.0000,買權,1320,1510,1320,1510,11,1510,42,1370,1660,1510,1150,,一般,
2021/03/26,TXO,202104  ,14800.0000,買權,1230,1230,1230,1230,1,-,-,241,-,1500,1150,,盤後,
2021/03/26,TXO,202104  ,14800.0000,賣權,35,35,23,23,1127,23,3578,22.5,23,560,23,,一般,
2021/03/26,TXO,202104  ,14800.0000,賣權,39,49,39,39,89,-,-,35.5,39,560,27,,盤後,
2021/03/26,TXO,202104  ,14900.0000,買權,-,-,-,-,0,1410,1,-,-,-,-,,一般,
2021/03/26,TXO,202104  ,14900.0000,買權,-,-,-,-,0,-,-,-,-,-,-,,盤後,
2021/03/26,TXO,202104  ,14900.0000,賣權,38.5,40,26,26,1061,26,4184,25.5,26.5,398,26,,一般,
2021/03/26,TXO,202104  ,14900.0000,賣權,46.5,55,42,42,66,-,-,42,48,398,31.5,,盤後,
2021/03/26,TXO,202104  ,15000.0000,買權,1160,1270,1160,1270,3,1310,25,1300,1330,1430,202,,一般,
2021/03/26,TXO,202104  ,15000.0000,買權,-,-,-,-,0,-,-,-,-,-,-,,盤後,
2021/03/26,TXO,202104  ,15000.0000,賣權,47,49,30,30,3679,30,11434,30,30.5,645,30,,一般,
2021/03/26,TXO,202104  ,15000.0000,賣權,55,63,50,50,521,-,-,50,54,645,36,,盤後,
2021/03/26,TXO,202104  ,15100.0000,買權,-,-,-,-,0,1220,2,-,-,-,-,,一般,
2021/03/26,TXO,202104  ,15100.0000,買權,-,-,-,-,0,-,-,-,-,-,-,,盤後,
2021/03/26,TXO,202104  ,15100.0000,賣權,55,55,35.5,35.5,1547,35.5,3130,35,35.5,700,35.5,,一般,
2021/03/26,TXO,202104  ,15100.0000,賣權,64,75,57,57,276,-,-,57,60,700,43,,盤後,
2021/03/26,TXO,202104  ,15200.0000,買權,960,960,960,960,1,1130,23,990,1140,1190,495,,一般,
2021/03/26,TXO,202104  ,15200.0000,買權,-,-,-,-,0,-,-,-,-,-,-,,盤後,
2021/03/26,TXO,202104  ,15200.0000,賣權,65,65,42,42,2370,42,2842,41.5,43,675,42,,一般,
2021/03/26,TXO,202104  ,15200.0000,賣權,79,87,70,71,308,-,-,70,72,675,49.5,,盤後,
2021/03/26,TXO,202104  ,15300.0000,買權,1020,1020,1020,1020,1,1030,41,900,1050,1050,480,,一般,
2021/03/26,TXO,202104  ,15300.0000,買權,-,-,-,-,0,-,-,-,-,-,-,,盤後,
2021/03/26,TXO,202104  ,15300.0000,賣權,74,76,49,49.5,1717,49.5,3563,48,50,785,49,,一般,
2021/03/26,TXO,202104  ,15300.0000,賣權,87,102,82,82,427,-,-,81,84,785,57,,盤後,
2021/03/26,TXO,202104  ,15400.0000,買權,800,950,800,950,34,950,127,935,955,1120,450,,一般,
2021/03/26,TXO,202104  ,15400.0000,買權,740,740,715,725,27,-,-,98,-,1120,450,,盤後,
2021/03/26,TXO,202104  ,15400.0000,賣權,90,90,58,58,1813,58,3328,57,60,810,48,,一般,
2021/03/26,TXO,202104  ,15400.0000,賣權,105,120,97,97,365,-,-,97,100,810,48,,盤後,
2021/03/26,TXO,202104  ,15500.0000,買權,710,800,710,800,15,855,69,845,865,960,402,,一般,
2021/03/26,TXO,202104  ,15500.0000,買權,640,640,640,640,2,-,-,480,-,960,402,,盤後,
2021/03/26,TXO,202104  ,15500.0000,賣權,108,108,68,68,3721,68,5949,68,70,910,68,,一般,
2021/03/26,TXO,202104  ,15500.0000,賣權,119,141,111,111,597,-,-,110,114,910,76,,盤後,
2021/03/26,TXO,202104  ,15600.0000,買權,615,765,615,765,14,765,192,755,780,1000,375,,一般,
2021/03/26,TXO,202104  ,15600.0000,買權,575,595,550,595,18,-,-,500,620,1000,375,,盤後,
2021/03/26,TXO,202104  ,15600.0000,賣權,123,124,81,81,2746,81,5651,81,83,655,81,,一般,
2021/03/26,TXO,202104  ,15600.0000,賣權,140,163,128,128,489,-,-,129,139,655,89,,盤後,
2021/03/26,TXO,202104  ,15700.0000,買權,540,685,535,685,78,685,224,670,685,980,302,,一般,
2021/03/26,TXO,202104  ,15700.0000,買權,505,515,470,510,26,-,-,520,540,980,302,,盤後,
2021/03/26,TXO,202104  ,15700.0000,賣權,139,147,96,96,1754,96,5538,95,96,985,96,,一般,
2021/03/26,TXO,202104  ,15700.0000,賣權,165,190,150,150,273,-,-,145,150,985,104,,盤後,
2021/03/26,TXO,202104  ,15800.0000,買權,450,605,450,590,364,600,335,590,640,850,289,,一般,
2021/03/26,TXO,202104  ,15800.0000,買權,426,458,403,458,85,-,-,410,481,850,289,,盤後,
2021/03/26,TXO,202104  ,15800.0000,賣權,178,178,114,115,2809,115,5008,114,116,995,114,,一般,
2021/03/26,TXO,202104  ,15800.0000,賣權,193,222,180,180,715,-,-,180,184,995,120,,盤後,
2021/03/26,TXO,202104  ,15900.0000,買權,390,530,387,515,434,515,597,510,530,830,252,,一般,
2021/03/26,TXO,202104  ,15900.0000,買權,368,391,336,391,159,-,-,342,391,830,252,,盤後,
2021/03/26,TXO,202104  ,15900.0000,賣權,203,204,134,134,1938,134,4135,134,135,1150,134,,一般,
2021/03/26,TXO,202104  ,15900.0000,賣權,231,257,213,213,364,-,-,213,220,1150,140,,盤後,
2021/03/26,TXO,202104  ,16000.0000,買權,328,450,323,444,1325,444,3183,438,448,785,220,,一般,
2021/03/26,TXO,202104  ,16000.0000,買權,303,323,275,322,467,-,-,316,322,785,220,,盤後,
2021/03/26,TXO,202104  ,16000.0000,賣權,230,240,160,160,3717,160,6252,159,162,1120,160,,一般,
2021/03/26,TXO,202104  ,16000.0000,賣權,266,297,248,248,450,-,-,247,250,1120,163,,盤後,
2021/03/26,TXO,202104  ,16100.0000,買權,275,381,264,376,1963,376,2645,375,381,710,175,,一般,
2021/03/26,TXO,202104  ,16100.0000,買權,238,268,223,265,619,-,-,254,265,710,175,,盤後,
2021/03/26,TXO,202104  ,16100.0000,賣權,273,281,191,193,1444,193,3406,188,194,885,191,,一般,
2021/03/26,TXO,202104  ,16100.0000,賣權,306,348,293,293,180,-,-,288,292,885,192,,盤後,
2021/03/26,TXO,202104  ,16200.0000,買權,218,317,214,312,3096,312,2932,315,318,710,136,,一般,
2021/03/26,TXO,202104  ,16200.0000,買權,194,207,178,206,596,-,-,205,207,710,136,,盤後,
2021/03/26,TXO,202104  ,16200.0000,賣權,312,329,227,229,2224,229,3888,227,230,860,224,,一般,
2021/03/26,TXO,202104  ,16200.0000,賣權,359,396,340,340,116,-,-,331,390,860,224,,盤後,
2021/03/26,TXO,202104  ,16300.0000,買權,174,260,168,258,3428,258,4992,257,260,635,106,,一般,
2021/03/26,TXO,202104  ,16300.0000,買權,156,162,138,162,819,-,-,159,163,635,106,,盤後,
2021/03/26,TXO,202104  ,16300.0000,賣權,373,384,268,269,1100,269,2463,267,270,1080,262,,一般,
2021/03/26,TXO,202104  ,16300.0000,賣權,420,455,390,390,40,-,-,381,450,1080,262,,盤後,
2021/03/26,TXO,202104  ,16400.0000,買權,132,207,129,204,4212,204,5300,203,205,590,77,,一般,
2021/03/26,TXO,202104  ,16400.0000,買權,118,127,106,127,826,-,-,127,128,590,77,,盤後,
2021/03/26,TXO,202104  ,16400.0000,賣權,433,438,317,321,493,321,948,314,321,1020,305,,一般,
2021/03/26,TXO,202104  ,16400.0000,賣權,477,520,475,475,37,-,-,439,-,1020,305,,盤後,
2021/03/26,TXO,202104  ,16500.0000,買權,98,163,97,162,4241,162,4554,161,162,530,59,,一般,
2021/03/26,TXO,202104  ,16500.0000,買權,88,93,78,92,980,-,-,92,94,530,59,,盤後,
2021/03/26,TXO,202104  ,16500.0000,賣權,505,505,372,374,318,374,432,370,382,970,356,,一般,
2021/03/26,TXO,202104  ,16500.0000,賣權,555,600,525,525,47,-,-,510,600,970,356,,盤後,
2021/03/26,TXO,202104  ,16600.0000,買權,72,124,71,123,4334,123,6247,122,123,494,43.5,,一般,
2021/03/26,TXO,202104  ,16600.0000,買權,65,70,58,70,802,-,-,69,70,494,43.5,,盤後,
2021/03/26,TXO,202104  ,16600.0000,賣權,570,570,434,440,119,440,164,427,445,1230,412,,一般,
2021/03/26,TXO,202104  ,16600.0000,賣權,630,660,610,610,11,-,-,126,-,1230,412,,盤後,
2021/03/26,TXO,202104  ,16700.0000,買權,55,94,52,92,4233,92,5013,91,92,400,31,,一般,
2021/03/26,TXO,202104  ,16700.0000,買權,45.5,50,42,50,479,-,-,48,50,400,31,,盤後,
2021/03/26,TXO,202104  ,16700.0000,賣權,645,655,505,505,41,505,117,500,515,1730,497,,一般,
2021/03/26,TXO,202104  ,16700.0000,賣權,715,755,715,755,3,-,-,149,1000,1730,497,,盤後,
2021/03/26,TXO,202104  ,16800.0000,買權,39,69,37,67,5872,67,6279,66,68,400,23,,一般,
2021/03/26,TXO,202104  ,16800.0000,買權,33,36.5,30.5,36.5,235,-,-,36,36.5,400,23,,盤後,
2021/03/26,TXO,202104  ,16800.0000,賣權,745,745,580,585,53,585,51,575,595,1060,530,,一般,
2021/03/26,TXO,202104  ,16800.0000,賣權,-,-,-,-,0,-,-,-,-,-,-,,盤後,
2021/03/26,TXO,202104  ,16900.0000,買權,28,50,26.5,48.5,3070,48.5,5153,47.5,49,331,17.5,,一般,
2021/03/26,TXO,202104  ,16900.0000,買權,25,25,22,25,252,-,-,23.5,25,331,17.5,,盤後,
2021/03/26,TXO,202104  ,16900.0000,賣權,670,670,670,670,1,670,33,650,675,1250,615,,一般,
2021/03/26,TXO,202104  ,16900.0000,賣權,-,-,-,-,0,-,-,-,-,-,-,,盤後,
2021/03/26,TXO,202104  ,17000.0000,買權,19,36,19,35,4289,35,7912,35,35.5,309,12.5,,一般,
2021/03/26,TXO,202104  ,17000.0000,買權,17.5,21,15,19,233,-,-,17,20,309,12.5,,盤後,
2021/03/26,TXO,202104  ,17000.0000,賣權,845,845,745,755,26,755,91,675,760,1560,695,,一般,
2021/03/26,TXO,202104  ,17000.0000,賣權,980,1000,980,1000,8,-,-,246,-,1560,695,,盤後,
2021/03/26,TXO,202104  ,17100.0000,買權,13.5,25.5,13.5,25,904,25,3464,25,25.5,255,10,,一般,
2021/03/26,TXO,202104  ,17100.0000,買權,13.5,14.5,11.5,14.5,16,-,-,13.5,15,255,10,,盤後,
2021/03/26,TXO,202104  ,17100.0000,賣權,1000,1000,850,850,2,840,2,685,850,1610,850,,一般,
2021/03/26,TXO,202104  ,17100.0000,賣權,-,-,-,-,0,-,-,-,-,-,-,,盤後,
2021/03/26,TXO,202104  ,17200.0000,買權,12.5,19.5,9.5,18.5,549,18.5,2954,18,19,226,7.6,,一般,
2021/03/26,TXO,202104  ,17200.0000,買權,10.5,11.5,9.5,11.5,59,-,-,9.8,12,226,7.6,,盤後,
2021/03/26,TXO,202104  ,17200.0000,賣權,-,-,-,-,0,935,1,-,-,-,-,,一般,
2021/03/26,TXO,202104  ,17200.0000,賣權,-,-,-,-,0,-,-,-,-,-,-,,盤後,
2021/03/26,TXO,202104  ,17300.0000,買權,7.7,14,7.7,13.5,394,13.5,2300,11.5,14,210,1.1,,一般,
2021/03/26,TXO,202104  ,17300.0000,買權,8.2,10.5,6.6,6.6,46,-,-,7,10.5,210,1.1,,盤後,
2021/03/26,TXO,202104  ,17300.0000,賣權,-,-,-,-,0,1030,0,-,-,-,-,,一般,
2021/03/26,TXO,202104  ,17300.0000,賣權,-,-,-,-,0,-,-,-,-,-,-,,盤後,
2021/03/26,TXO,202104  ,17400.0000,買權,8.2,10.5,6.3,9.6,182,9.6,1532,9.6,11,182,5.1,,一般,
2021/03/26,TXO,202104  ,17400.0000,買權,6.3,7.3,5.5,7.3,10,-,-,5.9,14,182,5.1,,盤後,
2021/03/26,TXO,202104  ,17400.0000,賣權,-,-,-,-,0,1120,2,-,-,-,-,,一般,
2021/03/26,TXO,202104  ,17400.0000,賣權,-,-,-,-,0,-,-,-,-,-,-,,盤後,
2021/03/26,TXO,202104  ,17500.0000,買權,5.7,8.5,5.3,8,83,8,2955,8,8.5,167,4.1,,一般,
